time	param	target
1261212257024	118000	5
1261281349376	466000	0
1261320979712	461000	4
1261345547520	467000	4
1261415528960	281000	1
1261424145920	392000	2
1261462876416	247000	5
1261464103424	346000	1
1261484200704	148000	5
1261501435648	118000	4
1261570389504	259000	7
1261576482560	282000	7
1261623083008	152000	6
1261654286080	115000	5
1261668623616	162000	0
1261698473216	447000	2
1261704988928	276000	0
1261707778816	364000	3
1261733981952	209000	0
1261744750592	488000	5
1261769108992	199000	2
1261799362816	201000	7
1261799573760	478000	5
1261807500800	445000	3
1261837735168	119000	0
1261883762944	214000	5
1261890329088	237000	2
1261894033920	29000	3
1261913556736	432000	4
1261954634496	15000	6
1261982622720	86000	5
1261983012864	256000	2
1262000721408	7000	6
1262062991360	144000	4
1262085648896	128000	1
1262102786048	362000	7
1262116300544	147000	6
1262140814848	348000	0
1262143035392	137000	7
1262183906816	39000	5
1262186092800	78000	6
1262190373120	328000	2
1262256327168	43000	4
1262258077696	476000	4
1262296996352	437000	5
1262319635968	163000	0
1262341056000	402000	1
1262341116928	269000	3
1262359989760	23000	5
1262412055296	447000	0
1262431073024	122000	7
1262497239040	66000	5
1262504646400	141000	6
1262544277504	188000	7
1262561966336	150000	7
1262580003072	449000	4
1262595257344	352000	0
1262601540608	323000	0
1262621181952	272000	7
1262628304384	318000	4
1262631583488	239000	0
1262664437760	310000	1
1262671840256	330000	0
1262676542976	340000	2
1262702330880	138000	6
1262703010560	124000	3
1262704259840	473000	0
1262748548864	41000	5
1262785635328	199000	1
1262794271488	468000	4
1262827744256	185000	2
1262844460032	252000	3
1262861163008	427000	3
1262877936384	155000	0
1262884180736	470000	3
1262894610176	220000	4
1262898470144	296000	5
1262916286464	148000	4
1262998724608	94000	0
1263016515840	423000	7
1263061901824	465000	1
1263126707456	436000	1
1263213921024	124000	7
1263223218688	305000	6
1263231127552	458000	4
1263237812992	326000	1
1263255573248	270000	0
1263281721600	472000	2
1263387436288	121000	3
1263393052160	205000	5
1263409970176	247000	7
1263445105664	91000	0
1263478506240	202000	6
1263478920192	300000	6
1263485241088	84000	7
1263524609280	288000	0
1263591347968	141000	7
1263606873600	218000	4
1263638799616	408000	7
1263646074368	367000	4
1263663238912	279000	7
1263667226368	89000	5
1263674856704	18000	6
1263770125568	288000	5
1263780291840	43000	7
1263799575296	286000	5
1263812356096	247000	5
1263837233408	407000	4
1263870169600	272000	5
1263906660608	362000	2
1263912451584	420000	5
1263917731840	239000	7
1263918498560	8000	7
1263930972160	256000	1
1263950241792	431000	5
1264058659072	227000	4
1264064883968	67000	2
1264071614976	204000	6
1264073361152	8000	3
1264083965952	67000	3
1264122898176	91000	3
1264124205824	161000	7
1264144158976	351000	0
1264187546368	193000	5
1264191469312	95000	3
1264219805440	355000	6
1264233539328	143000	6
1264270996224	260000	7
1264278735360	6000	3
1264292250368	7000	4
1264354097920	62000	2
1264415457024	368000	1
1264501870336	245000	6
1264520876288	461000	6
1264521498112	191000	5
1264629518848	486000	1
1264674618624	450000	6
1264681724416	133000	0
1264688944128	193000	6
1264826014720	460000	5
1264857628672	42000	7
1264860026368	361000	4
1264863075072	312000	6
1264865829888	65000	7
1264872121344	212000	4
1264882509056	20000	5
1264886883584	222000	7
1264901187840	423000	2
1264930017536	81000	4
1264934180096	288000	2
1264940411648	285000	5
1265056842752	19000	5
1265088440832	437000	0
1265103907840	486000	4
1265121638144	451000	3
1265141249536	453000	2
1265213015808	377000	1
1265250524672	483000	3
1265260807936	296000	0
1265271943424	233000	1
1265277967360	38000	6
1265319247360	257000	3
1265332556544	335000	6
1265345595904	353000	1
1265428224000	222000	4
1265484464896	323000	6
1265506485504	69000	4
1265521860352	223000	1
1265533654784	448000	3
1265535583232	251000	5
1265550103808	317000	6
1265625980416	9000	5
1265697060608	174000	5
1265717437696	17000	2
1265734782464	274000	6
1265779044096	454000	0
1265828768000	360000	0
1265835585536	426000	7
1265840935680	9000	2
1265922926592	400000	1
1265931089920	88000	4
1265985274880	49000	2
1266006363136	94000	3
1266065735936	446000	0
1266089425664	16000	1
1266101956608	286000	7
1266110904832	347000	7
1266115008768	90000	3
1266120452864	62000	5
1266169123840	40000	2
1266188927744	95000	5
1266201560832	409000	7
1266271941632	349000	1
1266283648768	490000	0
1266288886528	82000	7
1266289991680	107000	7
1266294015488	322000	0
1266352416512	341000	1
1266467930624	337000	6
1266489507072	372000	4
1266545025280	329000	0
1266547764480	406000	7
1266549028352	46000	2
1266571685376	8000	2
1266586552832	486000	6
1266622866432	56000	7
1266650667520	139000	6
1266677792000	296000	3
1266685705472	52000	4
1266701147648	183000	3
1266747275008	165000	7
1266773107968	324000	0
1266811348224	235000	5
1266855540992	265000	6
1266859847168	230000	0
1266918025984	27000	4
1267004605696	447000	1
1267019114752	314000	7
1267042675456	368000	7
1267077512960	433000	3
1267129257984	285000	3
1267136922624	288000	1
1267168733184	109000	0
1267174627072	266000	0
1267190556928	266000	1
1267205167104	461000	1
1267234387968	452000	2
1267286939392	97000	7
1267359286272	387000	3
1267382696192	30000	2
1267387897344	261000	6
1267468092928	319000	3
1267498608128	63000	2
1267502379008	63000	4
1267576655360	288000	3
1267596184576	472000	1
1267640630528	277000	6
1267647319296	213000	2
1267677472256	78000	0
1267687510016	432000	3
1267734283776	162000	1
1267748187648	440000	5
1267759558144	367000	2
1267800658432	26000	5
1267812940800	107000	0
1267837358592	155000	4
1267838255872	470000	5
1267863789312	222000	6
1267893865728	244000	0
1267931578880	46000	1
1267955485696	222000	0
1267991789824	105000	2
1268029156096	152000	3
1268032008192	157000	6
1268062666752	77000	0
1268158728448	168000	4
1268182112000	398000	0
1268185644288	292000	2
1268230660352	374000	1
1268264136704	457000	0
1268290624256	335000	7
1268338785536	58000	2
1268372620800	272000	1
1268409855744	208000	6
1268467839232	53000	1
1268474991104	305000	2
1268550323200	166000	4
1268556409600	136000	5
1268588820480	46000	5
1268595043840	488000	4
1268600504832	148000	7
1268610807296	35000	2
1268638071808	129000	6
1268674409472	22000	4
1268691012096	7000	6
1268762035456	163000	3
1268782419712	104000	7
1268810262272	230000	5
1268834751232	416000	3
1268867089664	159000	0
1268868448512	134000	5
1268959477760	407000	2
1268979419648	448000	2
1268991731712	462000	4
1269034219520	483000	6
1269063408384	403000	0
1269091501824	395000	1
1269201136896	379000	3
1269235316224	468000	3
1269241171456	112000	7
1269249854464	19000	1
1269252041472	204000	1
1269266832896	154000	0
1269283728640	164000	6
1269306494464	383000	3
1269351126528	16000	4
1269368566528	185000	4
1269371186944	203000	1
1269396507648	305000	5
1269403279616	182000	6
1269407102720	104000	6
1269409266688	466000	4
1269428218624	82000	2
1269429571328	469000	6
1269472459520	45000	3
1269508657152	137000	4
1269516339200	136000	6
1269627476224	183000	4
1269629469440	108000	0
1269638813184	207000	0
1269649961216	7000	4
1269717886976	330000	1
1269720389376	384000	3
1269748605184	295000	1
1269750112256	124000	4
1269778784768	425000	1
1269802849792	123000	6
1269823337216	150000	3
1269831155200	466000	0
1269845459712	326000	6
1269845717248	438000	4
1269936680192	213000	7
1269942625280	363000	7
1269965986304	206000	4
1269980258560	217000	5
1270049088256	433000	2
1270109208832	397000	4
1270122313984	266000	5
1270180388352	115000	0
1270209734144	387000	2
1270219896576	280000	3
1270284502528	253000	7
1270287111168	162000	3
1270292418560	259000	0
1270317962240	134000	1
1270343522304	322000	7
1270372787712	207000	6
1270429651968	40000	5
1270445766656	398000	4
1270466947584	92000	7
1270480769024	449000	2
1270502974208	60000	6
1270539293440	416000	7
1270549045760	188000	1
1270579186176	75000	4
1270628750336	167000	1
1270631408896	140000	6
1270665160448	212000	1
1270666904576	279000	6
1270668989440	210000	1
1270677905664	48000	6
1270696376832	298000	2
1270720893952	78000	7
1270746834688	457000	2
1270773575168	356000	4
1270827357952	373000	5
1270829372672	244000	2
1270832673024	365000	2
1270836676608	328000	1
1270911961600	173000	1
1270945253632	241000	2
1270960858880	333000	1
1271040890112	20000	4
1271049995264	465000	2
1271055082752	24000	6
1271078731776	156000	4
1271097110272	261000	2
1271110227200	376000	2
1271113205248	348000	4
1271116476672	279000	0
1271138096384	332000	3
1271201448448	68000	0
1271202173184	76000	7
1271213556480	274000	3
1271214710528	331000	6
1271240886272	88000	5
1271275126528	400000	3
1271326299904	183000	7
1271361683200	12000	5
1271361853184	344000	2
1271395627776	297000	5
1271402686720	185000	1
1271405816064	130000	4
1271415316992	18000	4
1271441623808	303000	2
1271444082176	401000	3
1271463075328	278000	0
1271515732992	2000	1
1271533131520	387000	5
1271539409920	365000	7
1271556096256	473000	3
1271566437888	144000	0
1271566839808	69000	3
1271586328320	47000	7
1271599822848	341000	4
1271613467392	464000	5
1271626873600	252000	0
1271644026368	185000	6
1271687476736	6000	4
1271695352832	186000	0
1271736875520	318000	1
1271755480320	474000	1
1271778739712	177000	0
1271790128896	123000	1
1271839071488	34000	6
1271842502144	54000	4
1271848283648	230000	7
1271896521984	303000	5
1271943689728	471000	6
1272046242560	463000	1
1272095132672	210000	4
1272126892544	257000	0
1272144435456	123000	0
1272168893696	200000	4
1272297057536	178000	6
1272312464896	156000	0
1272328027392	212000	7
1272375101440	23000	4
1272413864704	446000	2
1272438720768	278000	2
1272471828480	93000	5
1272474684928	218000	5
1272498616064	428000	5
1272500866560	10000	6
1272542512896	484000	2
1272553408768	75000	6
1272623613184	486000	5
1272624783872	30000	6
1272628768768	386000	0
1272654826752	202000	1
1272660233728	385000	3
1272664558080	142000	0
1272707279104	404000	1
1272839287552	471000	4
1272864804608	446000	3
1272925792768	441000	2
1272928317696	106000	3
1272931602944	346000	7
1272976329728	73000	0
1272977659136	425000	5
1272978101504	386000	3
1273008622848	239000	0
1273036924672	315000	0
1273058369536	404000	0
1273081780992	186000	6
1273083247104	477000	0
1273106809088	102000	2
1273160926464	46000	6
1273273497088	265000	2
1273279772928	0	5
1273304443392	32000	5
1273321984512	393000	0
1273322023936	482000	6
1273335200000	258000	1
1273360035072	135000	5
1273399496704	241000	1
1273411620608	332000	6
1273440025856	138000	5
1273456539392	359000	2
1273466387456	227000	7
1273479103488	45000	7
1273485116416	79000	4
1273500543744	82000	5
1273517568768	2000	7
1273519051520	205000	4
1273541697792	454000	2
1273597485312	459000	5
1273663537152	74000	2
1273696916224	113000	5
1273720424448	69000	4
1273727632640	195000	0
1273730088192	470000	1
1273819154944	61000	6
1273823339008	467000	6
1273880677632	168000	5
1273901581568	233000	4
1273903549952	287000	5
1273918272512	71000	3
1273920320768	280000	5
1273985032960	190000	6
1273986821888	115000	5
1274013947904	407000	7
1274055867136	343000	2
1274116273152	151000	3
1274120390400	232000	6
1274124746752	342000	2
1274147021824	126000	6
1274171183872	313000	7
1274173942016	400000	0
1274185104640	308000	6
1274281328640	202000	5
1274292227072	106000	0
1274408117504	294000	5
1274471336192	220000	2
1274472280832	76000	4
1274495476736	126000	4
1274501941760	66000	3
1274516900864	255000	1
1274543097856	354000	7
1274563742208	324000	2
1274567597824	183000	5
1274583676928	317000	3
1274623137536	457000	5
1274649846528	332000	0
1274652526080	407000	1
1274664895744	27000	3
1274670209280	181000	3
1274683031296	29000	4
1274736216576	141000	6
1274750633984	418000	5
1274770469888	296000	5
1274772551680	114000	3
1274797795072	244000	0
1274812055040	31000	6
1274825918464	405000	2
1274843446784	106000	4
1274862756608	137000	6
1274898178048	478000	4
1274920894720	448000	5
1274975824384	7000	6
1274984681472	436000	0
1275072455680	353000	3
1275072808704	243000	4
1275078372864	198000	4
1275091523072	134000	5
1275177494272	297000	1
1275219761152	455000	5
1275247228160	25000	5
1275256094720	185000	5
1275278106880	126000	7
1275279007232	298000	7
1275316176640	477000	1
1275338445056	53000	3
1275347811840	218000	2
1275359993856	434000	2
1275373867008	357000	0
1275387653120	466000	4
1275405641728	433000	5
1275406761216	241000	0
1275423919872	46000	7
1275507595776	57000	1
1275533921024	227000	0
1275589060864	243000	2
1275597693696	473000	6
1275646139392	230000	0
1275734673664	454000	5
1275850815488	170000	5
1275882892288	315000	7
1275969455872	145000	5
1275989453056	356000	7
1276012861952	411000	1
1276019111424	102000	5
1276032162304	126000	3
1276086221824	230000	4
1276088777472	335000	2
1276164772608	337000	0
1276205770240	206000	0
1276213756672	58000	3
1276296304384	96000	7
1276319208960	143000	7
1276333503232	428000	1
1276368342016	353000	4
1276372111104	86000	4
1276405660160	224000	6
1276427266560	276000	3
1276483009792	348000	7
1276483097344	110000	7
1276483720704	420000	3
1276491063808	388000	4
1276491319808	148000	5
1276494955776	325000	1
1276557566208	439000	4
1276572508416	342000	1
1276577872896	441000	3
1276593400576	466000	5
1276596671744	18000	7
1276629343744	298000	6
1276657515264	35000	6
1276685978112	435000	5
1276720922880	67000	4
1276762409728	485000	5
1276772179712	50000	3
1276773072128	441000	0
1276775361024	343000	7
1276780942848	205000	0
1276786855424	248000	7
1276810625024	478000	2
1276823944960	146000	5
1276835280640	31000	5
1276848995328	52000	6
1276854009088	250000	3
1276892627200	469000	4
1276992891648	428000	7
1277019271168	98000	5
1277037483520	382000	4
1277053480704	481000	2
1277064154624	431000	1
1277079295488	119000	5
1277106336256	80000	0
1277129565696	261000	7
1277189548032	121000	6
1277227965440	16000	3
1277253513216	408000	1
1277257828352	17000	3
1277299767552	417000	0
1277364027648	335000	7
1277421112576	418000	4
1277480941056	149000	5
1277482310400	150000	0
1277494992640	266000	7
1277514053376	388000	7
1277525110272	329000	6
1277555520512	450000	3
1277556261376	422000	4
1277574749440	457000	4
1277602376704	24000	5
1277616365824	337000	1
1277624526592	7000	4
1277656800000	99000	4
1277660538880	7000	6
1277684457728	188000	0
1277685517824	312000	4
1277721707008	306000	6
1277790314752	307000	1
1277826128128	439000	6
1277864729344	418000	7
1277874595328	201000	2
1277888740608	144000	3
1277894040064	460000	4
1277920701184	309000	6
1277938705408	216000	4
1277954500352	471000	2
1278022820096	470000	2
1278023926016	160000	7
1278045379840	259000	5
1278053526528	341000	0
1278078589440	326000	4
1278105320960	238000	5
1278174927616	412000	2
1278207046912	55000	4
1278214007552	70000	5
1278246206976	223000	0
1278254831360	236000	2
1278278753280	210000	0
1278365442560	128000	5
1278426218752	121000	5
1278455872768	348000	4
1278468644352	66000	5
1278496615424	420000	0
1278573112576	429000	5
1278619623680	11000	1
1278642814464	384000	0
1278650121728	298000	0
1278677506560	420000	3
1278683745792	265000	3
1278710904832	369000	3
1278737223936	445000	1
1278748449792	127000	1
1278790700544	396000	5
1278828582144	327000	4
1278862896384	314000	3
1278892274176	252000	6
1278910842624	301000	5
1278945509120	7000	4
1279009444096	137000	7
1279147238656	345000	3
1279215739904	160000	3
1279361505024	332000	0
1279393344256	410000	1
1279393798400	430000	1
1279401307904	260000	2
1279446811904	180000	1
1279479855616	409000	1
1279488317696	62000	6
1279491134720	267000	2
1279505172736	122000	6
1279545234944	191000	4
1279560486144	117000	5
1279569206272	282000	6
1279575105536	346000	4
1279583172352	475000	6
1279585339904	300000	0
1279646854400	187000	6
1279649026048	109000	5
1279697141504	84000	5
1279829601536	5000	4
1279844051456	452000	4
1279860174080	248000	3
1279861144064	372000	2
1279864723968	96000	3
1279904851200	74000	6
1279925294848	222000	7
1279948183040	25000	4
1279982430976	136000	3
1279989372160	490000	6
1280015541248	30000	1
1280023195648	56000	1
1280103738880	41000	7
1280123279104	208000	4
1280131106304	345000	4
1280163808512	217000	4
1280167504384	470000	1
1280172078336	102000	7
1280196595200	88000	0
1280234792960	79000	7
1280267489024	127000	3
