time	param	target
2138835968	50360	0
2139060736	477550	7
2139065344	168300	2
2139117056	295850	4
2139204608	417710	6
2139215872	229280	3
2139256320	50370	0
2139300608	346180	5
2139332864	103980	1
2139506176	168310	2
2139510016	477560	7
2139546880	295860	4
2139610368	417720	6
2139659776	50380	0
2139677440	229290	3
2139883776	346190	5
2139934208	477570	7
2139943168	168320	2
2139953152	103990	1
2139971584	295870	4
2140035584	417730	6
2140063488	50390	0
2140141056	229300	3
2140378624	295880	4
2140396032	168330	2
2140415744	477580	7
2140459520	50400	0
2140470528	417740	6
2140490752	346200	5
2140547584	104000	1
2140630272	229310	3
2140784384	295890	4
2140836352	168340	2
2140841216	477590	7
2140865024	50410	0
2140879360	417750	6
2141070336	229320	3
2141073920	346210	5
2141136640	104010	1
2141204480	295900	4
2141286912	50420	0
2141306880	417760	6
2141312256	477600	7
2141320960	168350	2
2141557760	229330	3
2141613056	295910	4
2141676288	346220	5
2141687552	50430	0
2141735936	417770	6
2141740544	104020	1
2141768960	477610	7
2141803008	168360	2
2142010112	229340	3
2142046464	295920	4
2142094592	50440	0
2142168064	417780	6
2142236416	477620	7
2142263040	168370	2
2142269696	346230	5
2142323712	104030	1
2142458624	295930	4
2142497792	50450	0
2142501632	229350	3
2142597888	417790	6
2142678784	477630	7
2142723584	168380	2
2142856704	346240	5
2142866688	295940	4
2142944256	229360	3
2142944512	50460	0
2142944512	104040	1
2143005440	417800	6
2143165184	168390	2
2143301120	295950	4
2143302400	477640	7
2143347712	50470	0
2143427840	229370	3
2143453440	417810	6
2143458816	346250	5
2143525888	104050	1
2143642624	168400	2
2143710720	295960	4
2143754752	50480	0
2143865600	417820	6
2143871232	229380	3
2143906816	477650	7
2144055808	346260	5
2144078592	168410	2
2144128000	104060	1
2144156416	50490	0
2144163328	295970	4
2144326400	417830	6
2144337920	229390	3
2144503040	477660	7
2144544000	168420	2
2144558080	50500	0
2144571648	295980	4
2144647424	346270	5
2144708864	104070	1
2144738048	417840	6
2144800768	229400	3
2144984064	50510	0
2144993280	295990	4
2144995584	168430	2
2145115392	477670	7
2145167104	417850	6
2145247488	346280	5
2145264640	229410	3
2145306368	104080	1
2145381888	50520	0
2145414912	296000	4
2145460992	168440	2
2145595904	417860	6
2145713408	477680	7
2145722624	229420	3
2145789440	50530	0
2145824256	296010	4
2145837056	346290	5
2145905920	104090	1
2145918208	168450	2
2146002688	417870	6
2146192640	229430	3
2146193152	50540	0
2146278144	296020	4
2146323456	477690	7
2146397952	168460	2
2146440704	346300	5
2146449664	417880	6
2146475776	104100	1
2146594304	50550	0
2146652416	229440	3
2146704384	296030	4
2146865664	417890	6
2146878464	168470	2
2146899968	477700	7
2146999808	50560	0
2147019264	346310	5
2147113984	229450	3
2147138816	296040	4
2147166720	104110	1
2147299584	417900	6
2147338496	168480	2
2147407616	50570	0
2147503872	477710	7
2147549184	296050	4
2147582976	229460	3
2147604992	346320	5
2147620864	104120	1
2147738112	417910	6
2147798272	168490	2
2147808768	50580	0
2147968768	296060	4
2148041728	229470	3
2148098816	477720	7
2148100608	104130	1
2148149248	417920	6
2148226560	346330	5
2148241408	168500	2
2148260096	50590	0
2148392448	296070	4
2148527104	229480	3
2148553984	417930	6
2148557056	104140	1
2148666880	50600	0
2148684032	477730	7
2148697600	168510	2
2148813568	346340	5
2148818432	296080	4
2148982272	417940	6
2148993280	229490	3
2149110016	104150	1
2149115136	50610	0
2149185280	168520	2
2149271296	477740	7
2149271808	296090	4
2149406720	417950	6
2149452800	346350	5
2149495552	229500	3
2149516032	50620	0
2149583104	104160	1
2149651968	168530	2
2149679616	296100	4
2149835264	417960	6
2149857792	477750	7
2149919744	50630	0
2149937152	229510	3
2150045440	346360	5
2150068480	104170	1
2150093056	168540	2
2150116864	296110	4
2150269696	417970	6
2150324224	50640	0
2150423040	229520	3
2150457600	477760	7
2150529536	296120	4
2150534912	104180	1
2150568704	168550	2
2150634752	346370	5
2150692608	417980	6
2150729216	50650	0
2150881536	229530	3
2150956800	296130	4
2150994688	104190	1
2151007232	168560	2
2151051776	477770	7
2151121664	417990	6
2151136768	50660	0
2151224832	346380	5
2151353344	229540	3
2151378688	296140	4
2151450624	104200	1
2151497472	168570	2
2151541248	50670	0
2151546624	418000	6
2151634432	477780	7
2151787008	296150	4
2151813632	346390	5
2151814144	229550	3
2151944192	50680	0
2151952128	104210	1
2151959296	418010	6
2151964928	168580	2
2152218880	296160	4
2152226048	477790	7
2152282624	229560	3
2152345088	50690	0
2152384256	104220	1
2152417280	346400	5
2152418048	418020	6
2152427776	168590	2
2152670720	296170	4
2152740864	229570	3
2152751872	50700	0
2152811264	477800	7
2152818176	104230	1
2152835072	418030	6
2152884480	168600	2
2153009408	346410	5
2153091072	296180	4
2153169152	50710	0
2153208576	229580	3
2153252608	104240	1
2153297152	418040	6
2153340160	168610	2
2153452032	477810	7
2153505024	296190	4
2153573120	50720	0
2153600768	346420	5
2153666048	104250	1
2153669376	229590	3
2153736960	418050	6
2153795840	168620	2
2153955584	296200	4
2153978368	50730	0
2153983488	477820	7
2154127104	104260	1
2154132736	229600	3
2154166528	418060	6
2154200832	346430	5
2154258688	168630	2
2154378240	50740	0
2154379008	296210	4
2154423296	477830	7
2154541824	104270	1
2154591744	418070	6
2154599680	229610	3
2154745088	168640	2
2154780928	50750	0
2154782464	346440	5
2154786816	296220	4
2154865920	477840	7
2154995968	104280	1
2154997504	418080	6
2155043584	229620	3
2155180800	50760	0
2155181824	168650	2
2155204352	296230	4
2155322880	477850	7
2155413760	104290	1
2155422976	346450	5
2155450624	418090	6
2155492352	229630	3
2155585280	50770	0
2155619584	296240	4
2155664640	168660	2
2155757568	477860	7
2155850240	104300	1
2155857408	418100	6
2155935488	229640	3
2156008704	50780	0
2156013824	346460	5
2156051200	296250	4
2156105216	168670	2
2156196608	477870	7
2156285696	104310	1
2156292864	418110	6
2156412672	50790	0
2156419840	229650	3
2156462848	296260	4
2156546304	168680	2
2156603648	346470	5
2156631552	477880	7
2156715520	418120	6
2156743168	104320	1
2156835328	50800	0
2156863232	229660	3
2156877056	296270	4
2156988672	168690	2
2157102080	477890	7
2157129984	418130	6
2157179904	104330	1
2157209088	346480	5
2157230848	50810	0
2157294080	296280	4
2157311232	229670	3
2157453824	168700	2
2157539584	418140	6
2157542656	477900	7
2157594624	104340	1
2157628160	50820	0
2157707776	296290	4
2157751552	229680	3
2157793024	346490	5
2157938432	168710	2
2157950720	418150	6
2157994496	477910	7
2158031360	50830	0
2158050816	104350	1
2158124800	296300	4
2158221824	229690	3
2158394880	346500	5
2158400512	418160	6
2158437632	50840	0
2158437888	168720	2
2158448896	477920	7
2158470912	104360	1
2158569984	296310	4
2158688256	229700	3
2158809088	418170	6
2158867456	50850	0
2158887168	477930	7
2158904064	168730	2
2158917120	104370	1
2158979072	346510	5
2158986240	296320	4
2159134720	229710	3
2159219712	418180	6
2159300352	50860	0
2159335424	477940	7
2159348736	168740	2
2159353600	104380	1
2159393792	296330	4
2159581184	346520	5
2159609344	229720	3
2159648000	418190	6
2159706880	50870	0
2159755520	477950	7
2159788544	168750	2
2159796480	104390	1
2159805440	296340	4
2160080896	418200	6
2160084224	229730	3
2160108800	50880	0
2160174592	477960	7
2160183552	346530	5
2160221440	296350	4
2160226560	168760	2
2160238336	104400	1
2160512512	50890	0
2160531200	229740	3
2160532480	418210	6
2160588032	477970	7
2160633088	296360	4
2160668928	168770	2
2160688640	104410	1
2160763136	346540	5
2160924672	50900	0
2160964352	418220	6
2160974848	229750	3
2160995072	477980	7
2161050112	296370	4
2161106688	168780	2
2161139712	104420	1
2161328640	50910	0
2161367808	346550	5
2161378048	418230	6
2161398528	477990	7
2161441792	229760	3
2161456128	296380	4
2161549568	168790	2
2161573888	104430	1
2161729536	50920	0
2161786880	418240	6
2161800704	478000	7
2161864192	296390	4
2161887232	229770	3
2161951488	346560	5
2161990400	168800	2
2162051072	104440	1
2162145280	50930	0
2162199808	418250	6
2162211072	478010	7
2162300672	296400	4
2162367232	229780	3
2162438400	168810	2
2162484480	104450	1
2162535936	346570	5
2162546688	50940	0
2162606336	418260	6
2162612480	478020	7
2162734336	296410	4
2162829568	229790	3
2162873600	168820	2
2162954496	50950	0
2162966528	104460	1
2162989824	346580	5
2163013376	418270	6
2163065088	478030	7
2163145984	296420	4
2163277568	229800	3
2163331584	168830	2
2163357184	50960	0
2163420928	104470	1
2163426304	418280	6
2163454720	346590	5
2163495424	478040	7
2163558144	296430	4
2163717632	229810	3
2163762176	50970	0
2163790080	168840	2
2163855360	418290	6
2163889920	104480	1
2163897088	478050	7
2163900416	346600	5
2163974144	296440	4
2164162560	50980	0
2164174080	229820	3
2164225536	168850	2
2164268288	418300	6
2164307968	478060	7
2164369408	104490	1
2164391168	346610	5
2164400640	296450	4
2164565504	50990	0
2164616448	229830	3
2164668672	168860	2
2164678144	418310	6
2164708096	478070	7
2164832000	296460	4
2164854272	346620	5
2164969728	104500	1
2165011712	51000	0
2165058560	229840	3
2165088000	418320	6
2165108224	168870	2
2165114880	478080	7
2165244160	296470	4
2165316608	346630	5
2165429504	51010	0
2165494272	418330	6
2165511936	229850	3
2165521920	478090	7
2165548288	168880	2
2165550848	104510	1
2165652224	296480	4
2165747200	346640	5
2165834752	51020	0
2165902080	418340	6
2165923584	478100	7
2165952512	229860	3
2165993984	168890	2
2166072320	296490	4
2166150400	104520	1
2166234624	51030	0
2166253568	346650	5
2166318592	418350	6
2166355200	478110	7
2166400256	229870	3
2166436608	168900	2
2166480896	296500	4
2166635520	51040	0
2166720256	346660	5
2166724864	418360	6
2166737152	104530	1
2166761728	478120	7
2166843392	229880	3
2166874368	168910	2
2166893056	296510	4
2167041280	51050	0
2167138560	418370	6
2167176448	478130	7
2167198720	346670	5
2167290624	229890	3
2167297792	296520	4
2167314688	168920	2
2167322880	104540	1
2167451904	51060	0
2167547648	418380	6
2167586560	478140	7
2167689216	346680	5
2167725824	296530	4
2167735296	229900	3
2167771136	168930	2
2167853312	51070	0
2167903232	104550	1
2167959296	418390	6
2168005632	478150	7
2168138240	296540	4
2168183552	346690	5
2168188928	229910	3
2168212480	168940	2
2168254208	51080	0
2168374784	418400	6
2168421120	478160	7
2168483328	104560	1
2168546560	296550	4
2168633088	229920	3
2168650752	168950	2
2168650752	346700	5
2168670208	51090	0
2168784128	418410	6
2168841472	478170	7
2168962560	296560	4
2169067520	104570	1
2169075968	229930	3
2169077760	51100	0
2169091840	168960	2
2169113600	346710	5
2169198848	418420	6
2169313792	478180	7
2169366528	296570	4
2169481472	51110	0
2169530880	168970	2
2169539328	229940	3
2169567232	346720	5
2169614336	418430	6
2169652736	104580	1
2169729280	478190	7
2169773824	296580	4
2169878272	51120	0
2169968128	168980	2
2170019840	346730	5
2170028544	229950	3
2170041344	418440	6
2170149120	478200	7
2170189568	296590	4
2170239232	104590	1
2170280704	51130	0
2170414080	168990	2
2170473984	229960	3
2170477312	346740	5
2170500352	418450	6
2170572288	478210	7
2170635264	296600	4
2170682112	51140	0
2170848256	104600	1
2170849024	169000	2
2170909696	418460	6
2170919680	229970	3
2170931200	346750	5
2171012608	478220	7
2171051776	296610	4
2171084544	51150	0
2171290112	169010	2
2171321344	418470	6
2171369728	229980	3
2171373568	346760	5
2171431936	104610	1
2171434496	478230	7
2171475968	296620	4
2171489536	51160	0
2171729664	169020	2
2171751680	418480	6
2171814656	229990	3
2171815936	346770	5
2171859712	478240	7
2171895296	51170	0
2171903488	296630	4
2172017408	104620	1
2172168448	418490	6
2172168960	169030	2
2172260864	230000	3
2172279296	346780	5
2172285440	478250	7
2172297728	51180	0
2172310272	296640	4
2172572672	418500	6
2172604928	104630	1
2172610816	169040	2
2172690944	346790	5
2172694528	51190	0
2172702720	230010	3
2172708352	478260	7
2172715008	296650	4
2172978176	418510	6
2173049088	169050	2
2173099776	51200	0
2173127168	346800	5
2173137664	478270	7
2173154048	296660	4
2173158144	230020	3
2173188352	104640	1
2173385472	418520	6
2173494272	169060	2
2173496064	51210	0
2173556224	346810	5
2173561856	478280	7
2173574400	296670	4
2173600000	230030	3
2173773312	104650	1
2173792256	418530	6
2173903104	51220	0
2173930496	169070	2
2173983488	346820	5
2173986816	478290	7
2173988864	296680	4
2174059520	230040	3
2174198272	418540	6
2174306304	51230	0
2174349056	104660	1
2174380288	169080	2
2174402560	296690	4
2174411008	478300	7
2174416640	346830	5
2174506496	230050	3
2174608384	418550	6
2174704384	51240	0
2174814976	296700	4
2174828544	346840	5
2174836992	478310	7
2174841088	169090	2
2174943232	104670	1
2174963712	230060	3
2175031552	418560	6
2175127040	51250	0
2175251200	296710	4
2175280128	346850	5
2175283456	478320	7
2175316480	169100	2
2175438848	230070	3
2175462144	418570	6
2175530752	104680	1
2175546880	51260	0
2175662336	296720	4
2175709952	478330	7
2175712768	346860	5
2175777280	169110	2
2175879168	418580	6
2175894528	230080	3
2175987712	51270	0
2176128512	104690	1
2176133376	296730	4
2176159232	478340	7
2176166400	346870	5
2176250880	169120	2
2176326400	418590	6
2176385536	51280	0
2176412928	230090	3
2176544768	296740	4
2176583936	478350	7
2176594944	346880	5
2176734208	418600	6
2176740608	169130	2
2176748288	104700	1
2176793600	51290	0
2176851456	230100	3
2176971776	296750	4
2177074944	346890	5
2177147392	478360	7
2177165056	418610	6
2177180160	169140	2
2177192448	51300	0
2177316352	230110	3
2177341440	104710	1
2177391872	296760	4
2177511680	346900	5
2177589248	418620	6
2177590528	51310	0
2177660672	169150	2
2177729536	478370	7
2177784064	230120	3
2177805056	296770	4
2177808128	104720	1
2177928448	346910	5
2177991680	51320	0
2177992704	418630	6
2178116352	169160	2
2178247936	230130	3
2178256896	296780	4
2178263808	104730	1
2178336256	478380	7
2178400256	51330	0
2178426880	346920	5
2178435328	418640	6
2178584576	169170	2
2178687744	296790	4
2178709248	230140	3
2178799616	51340	0
2178799872	104740	1
2178855168	346930	5
2178860800	418650	6
2178920704	478390	7
2179024640	169180	2
2179130880	296800	4
2179177472	230150	3
2179202560	51350	0
2179247872	104750	1
2179294976	418660	6
2179339776	346940	5
2179488256	169190	2
2179515648	478400	7
2179548416	296810	4
2179608320	51360	0
2179639296	230160	3
2179701248	104760	1
2179717376	418670	6
2179762432	346950	5
2179944960	169200	2
2180001024	296820	4
2180012032	51370	0
2180082944	230170	3
2180111872	478410	7
2180148480	418680	6
2180159232	104770	1
2180234240	346960	5
2180417536	51380	0
2180421376	296830	4
2180432896	169210	2
2180569856	230180	3
2180573184	418690	6
2180611328	104780	1
2180673792	346970	5
2180693248	478420	7
2180824832	296840	4
2180879616	51390	0
2180908288	169220	2
2180984576	418700	6
2181012480	230190	3
2181063424	104790	1
2181144064	346980	5
2181255168	296850	4
2181286912	478430	7
2181305088	51400	0
2181390080	169230	2
2181433600	418710	6
2181491712	230200	3
2181538816	104800	1
2181591552	346990	5
2181684736	296860	4
2181733120	51410	0
2181859584	418720	6
2181865216	169240	2
2181880320	478440	7
2181973760	230210	3
2182043392	104810	1
2182073600	347000	5
2182118656	296870	4
2182129920	51420	0
2182322432	169250	2
2182327296	418730	6
2182470912	104820	1
2182471680	230220	3
2182493184	478450	7
2182537728	51430	0
2182544896	296880	4
2182545664	347010	5
2182757376	418740	6
2182788864	169260	2
2182935040	230230	3
2182942976	51440	0
2182950912	104830	1
2182973184	296890	4
2183014656	347020	5
2183115776	478460	7
2183201024	418750	6
2183229440	169270	2
2183342336	51450	0
2183376128	104840	1
2183387392	296900	4
2183419392	230240	3
2183482880	347030	5
2183644416	418760	6
2183701248	478470	7
2183710208	169280	2
2183750400	51460	0
2183800064	296910	4
2183823104	104850	1
2183864576	230250	3
2183922688	347040	5
2184071168	418770	6
2184148736	51470	0
2184149504	169290	2
2184234496	296920	4
2184265216	104860	1
2184303104	478480	7
2184336384	230260	3
2184379648	347050	5
2184503808	418780	6
2184545536	51480	0
2184624896	169300	2
2184641792	296930	4
2184694784	104870	1
2184794624	230270	3
2184816384	347060	5
2184878848	478490	7
2184910848	418790	6
2184960512	51490	0
2185064704	169310	2
2185075456	296940	4
2185149440	104880	1
2185273088	230280	3
2185316096	347070	5
2185361920	418800	6
2185365760	51500	0
2185477888	478500	7
2185486336	296950	4
2185532160	169320	2
2185584896	104890	1
2185735936	230290	3
2185760512	347080	5
2185771776	418810	6
2185772544	51510	0
2185897472	296960	4
2185984512	169330	2
2186060032	104900	1
2186065920	478510	7
2186173952	51520	0
2186199296	230300	3
2186221056	418820	6
2186221568	347090	5
2186303744	296970	4
2186466304	169340	2
2186470400	104910	1
2186577920	51530	0
2186647296	478520	7
2186659072	347100	5
2186664960	230310	3
2186665984	418830	6
2186714112	296980	4
2186929408	104920	1
2186943488	169350	2
2186981888	51540	0
2187094272	418840	6
2187125248	347110	5
2187145984	230320	3
2187163136	296990	4
2187252736	478530	7
2187358976	104930	1
2187378176	51550	0
2187405824	169360	2
2187519488	418850	6
2187564800	347120	5
2187571456	297000	4
2187613440	230330	3
2187787264	51560	0
2187802112	104940	1
2187842560	478540	7
2187860736	169370	2
2187924736	418860	6
2187995136	297010	4
2188024064	347130	5
2188084224	230340	3
2188202240	51570	0
2188244224	104950	1
2188325632	169380	2
2188374016	418870	6
2188406016	297020	4
