time	param	target
262602636032	96090	0
262603039744	260330	3
262603181312	83390	3
262603426560	211080	6
262603785984	362910	1
262603859456	282250	0
262604072192	410510	1
262604637184	326460	0
262605018368	312830	0
262605019648	323890	0
262605344768	139190	5
262605915648	243050	2
262605998592	38650	5
262606243584	481330	0
262606278656	238860	4
262606281216	225330	4
262606447616	84700	0
262606580224	441380	4
262608288000	191560	1
262608347904	472030	1
262608352256	468480	1
262608452864	237950	6
262609037312	323180	7
262609092608	59560	4
262609094912	60200	4
262609309440	32750	7
262609414144	139120	4
262609931264	168010	3
262610147328	257910	3
262611764992	394050	0
262612603392	120330	4
262612687616	297390	6
262612696320	236140	4
262612718592	420850	0
262612746240	55670	4
262612880640	20690	6
262613253632	33430	3
262613522944	385930	5
262613547520	191250	2
262613550848	187770	2
262614028544	59290	5
262614029312	22130	5
262614113280	286630	1
262614295808	431370	2
262614659072	483790	0
262614673408	257820	2
262614674688	294690	2
262614719744	125990	5
262614838272	409290	1
262614839552	407220	1
262614990336	262270	6
262615119360	85640	2
262615139840	349510	2
262615159040	203220	2
262615913984	83400	4
262615918080	104970	4
262616033280	337190	4
262616234752	473970	1
262616345344	462660	2
262616599296	40050	6
262616940800	313370	1
262617158144	66360	2
262617460224	432440	4
262617903104	406430	4
262617914112	3970	7
262617917696	1880	7
262618616576	120930	6
262618998016	75360	0
262619136768	344290	7
262619139328	330640	7
262619297280	47600	7
262619448320	377170	3
262619621888	138160	6
262619930880	118610	3
262619961088	207330	7
262620515328	91560	7
262620521728	277390	7
262620916480	312200	2
262620919040	351270	2
262621170688	95190	3
262621197568	177890	7
262621249280	284510	2
262621450240	122230	7
262621566976	400220	3
262621723136	19990	5
262621791744	51630	5
262621820928	282240	5
262621864192	480470	5
262621942272	105880	5
262621942528	293650	2
262622070272	83200	5
262622072576	114170	5
262622255104	414770	0
262622351360	156180	6
262622429952	391730	5
262622431232	419010	5
262622702848	243730	2
262623436800	414130	3
262623465472	256610	5
262623790336	358800	0
262624232192	319400	6
262624709120	430120	1
262624932608	227840	1
262625235456	477910	6
262625283072	184730	1
262625872896	480040	3
262626241536	417640	7
262626388224	127660	5
262627288320	43260	7
262627448064	422050	1
262627715328	155930	1
262628001280	483670	0
262628140032	196830	6
262628394752	285950	0
262628932864	54820	3
262628933376	189050	2
262629004288	260480	7
262629191424	9370	6
262629708288	117670	4
262630089472	7000	4
262630235904	488720	4
262630705664	13850	2
262630754048	119530	2
262631712256	336360	7
262631880192	131990	4
262631886336	1270	1
262632051200	359330	2
262632099840	271210	5
262632272128	198220	1
262632373248	44100	6
262632398336	484500	6
262632400896	469410	6
262632629248	63620	0
262632962304	36520	4
262633657344	483940	4
262633658112	5360	4
262634504704	436500	5
262634612480	91250	5
262634614784	76010	5
262634935808	480150	0
262635138304	356870	0
262635916800	489490	4
262636068608	16890	5
262636221952	27580	4
262636350464	336970	4
262636354560	355500	4
262636464384	330400	4
262636676352	79330	0
262636907520	40900	1
262637352704	146660	6
262637667840	148970	6
262637817856	4710	2
262637821184	40310	2
262637990656	481450	4
262638074624	142980	4
262638195968	2280	6
262638329344	251500	7
262638427392	63390	7
262638428672	93210	7
262638806528	87260	2
262639120384	21320	3
262639162880	272340	2
262639717120	159570	3
262639788288	322280	2
262639795200	297990	7
262639799552	45020	7
262639978240	114860	7
262640103936	216920	2
262640167424	344380	4
262640672512	431220	0
262640674048	446960	0
262640871936	111430	5
262640921344	449320	1
262640968448	21430	4
262640974848	427520	2
262641351936	223290	4
262641618176	102560	5
262641640704	373270	4
262641901056	470720	5
262642160896	423980	1
262642426368	32850	4
262642426624	51830	4
262642555904	392560	2
262642773504	57580	6
262642817536	438670	2
262642837504	475440	2
262643001088	230070	4
262643002624	242660	4
262643010304	34720	7
262643011584	38640	7
262643024640	95740	7
262643439616	368160	2
262643618560	311940	7
262643926784	246060	1
262643930368	275520	1
262644688128	280730	5
262644842240	366410	6
262644843520	307960	6
262645157632	437620	5
262645829376	264870	1
262645908224	366360	3
262646306816	385090	0
262646614272	156410	7
262646793216	350460	6
262646798336	362510	6
262646858496	156260	7
262646930688	345780	6
262646969600	304690	6
262647169280	270520	3
262647622912	107430	0
262647654400	177980	1
262647718144	204130	0
262647734272	393680	1
262647899904	127250	4
262648013056	473680	1
262648339200	393650	2
262648559104	450710	3
262648693504	80370	5
262648696064	91920	5
262648718336	348470	2
262649119232	266280	2
262649160704	213960	0
262649252096	195670	0
262649580800	32790	2
262650661376	274820	7
262650879488	408000	2
262651217920	201180	2
262651429376	175060	5
262651527168	64540	7
262651772160	420310	1
262651926272	270000	7
262652171008	453160	3
262652243968	208210	7
262652246016	235190	7
262652261120	6750	4
262652409856	319840	6
262652531968	426290	0
262652871424	337170	2
262653293312	139790	0
262653769472	456220	5
262653855744	129520	5
262653857024	159100	5
262654478848	49130	7
262656218112	380220	7
262656318208	485530	6
262656659968	186550	1
262656722688	189030	4
262656798208	286140	6
262656802048	107070	3
262656881152	297250	6
262656947712	487140	4
262657116928	443570	0
262657748992	43900	7
262657921536	65010	4
262658175488	64110	6
262658226432	423090	4
262658526720	38610	5
262658527744	35520	5
262658555648	328270	7
262659653120	176220	7
262659882752	198110	4
262660087552	67210	0
262660089856	63600	0
262660580864	66260	7
262660817664	411900	5
262660924672	124580	4
262661081600	341660	4
262661520128	114450	0
262661617152	94850	4
262661694464	380090	7
262662006528	94890	5
262662143488	145480	1
262662593536	398570	5
262663258112	71670	7
262663399424	354290	7
262663434496	59030	2
262663437056	42730	2
262663437312	5330	2
262663641344	83580	4
262664038912	105410	4
262664044800	309370	6
262664081920	263030	7
262664109056	46290	7
262664286976	311300	4
262665314304	36410	3
262665406464	306780	3
262665526528	105340	6
262665571584	463510	2
262666368512	74620	5
262666428672	468080	6
262666428928	280520	2
262666456576	17030	5
262666494976	376060	2
262666503936	4610	7
262666505472	19400	7
262666694144	222130	5
262667071232	253320	7
262667216896	308270	2
262667371776	246260	0
262667672832	106700	0
262667694592	264230	0
262668002816	338680	0
262668149504	434290	0
262668557312	107350	3
262668615168	315270	3
262668723200	231300	2
262668725760	209340	2
262668846080	215340	2
262668960000	212650	6
262669270784	298500	0
262669474048	169860	6
262669475328	168120	6
262669549056	80900	5
262669646336	488560	2
262669869824	313560	6
262670020096	435300	0
262670234368	450190	2
262670463744	274550	6
262670859520	118000	4
262670868480	460360	6
262670916608	287400	3
262671421952	239490	4
262671423232	235350	4
262671599360	462290	4
262672080896	279560	1
262672089088	442640	6
262672144128	72890	2
262672226560	163990	6
262672648704	207670	2
262672649984	216330	2
262672778240	37430	3
262672800000	228010	2
262672891136	358560	2
262673085184	372390	2
262673566720	113660	3
262673684480	344420	2
262674081024	386800	2
262674084864	400940	2
262674189568	278440	6
262675481600	132260	0
262675483136	151020	0
262675597056	160410	0
262675605248	294990	1
262675772672	367690	1
262676041984	258910	7
262676071680	371450	2
262676649216	281690	3
262677025536	347550	6
262677026816	343390	6
262677249792	305910	5
262677258752	23600	4
262677346048	281900	1
262677431040	246510	6
262677517312	41270	2
262678184704	310730	6
262678707712	122780	4
262679521792	371570	5
262679526656	67890	0
262679574272	475760	0
262679579904	476120	0
262679907584	117510	0
262680115968	232790	0
262680161536	450600	0
262680648960	376290	4
262680749056	160260	5
262680918784	11930	6
262682005248	438070	4
262682350592	84050	5
262682351872	119400	5
262682568960	482350	2
262682776064	485500	2
262682854912	165780	1
262682936576	107190	0
262683057920	453770	0
262683667968	374640	5
262683793664	381240	3
262684199168	130960	6
262684376320	473390	4
262684661248	224800	4
262684715264	125520	1
262684766976	224530	1
262684864256	347350	2
262684994560	405100	0
262685132544	328410	4
262685391104	187870	6
262685525504	335050	6
262685689344	198140	5
262685766912	153460	5
262686221568	277180	0
262686526720	399550	4
262686631680	6400	4
262686633472	10290	4
262686634240	32790	4
262686657024	293400	7
262687760384	180950	1
262687871232	209760	7
262688375296	240970	5
262688592128	89760	3
262688621568	280770	5
262688625152	249830	5
262688808704	436200	5
262688909312	458800	3
262689510400	144940	6
262689512960	128360	6
262689672448	3480	7
262691246336	55490	3
262691246848	23320	3
262691419904	455420	3
262692339712	48410	6
262693054720	287870	0
262693362944	263890	7
262693421568	141330	5
262693570304	479640	5
262693810176	419260	3
262694227968	429940	2
262694867712	396950	7
262695161344	186210	0
262695334656	249070	5
262695405568	355250	6
262695436800	199310	1
262695593984	212450	5
262695751168	144290	0
262695802368	343110	1
262696032768	458600	0
262696159744	176930	7
262696551168	270600	2
262696612608	240960	1
262696707328	251700	6
262696937216	337230	0
262696996864	80020	6
262697451520	372360	0
262697722880	451440	6
262697870336	360750	7
262697873152	323820	7
262697999616	472330	3
262698048512	83450	3
262698617344	69050	6
262698776320	359010	0
262699011328	2230	6
262699063040	375900	1
262699489024	112640	4
262699574784	322170	4
262699856640	214700	6
262699991296	437770	4
262700364032	377420	7
262700367360	423180	7
262700686080	47470	4
262700688640	45220	4
262700973568	141360	3
262700999680	365350	4
262701241856	131760	6
262701265664	213710	2
262701684480	151230	4
262701741312	54780	3
262701802496	201350	2
262702442496	426870	0
262702596096	6170	5
262703680000	357090	1
262703725056	300140	0
262704105472	10020	7
262704146176	416910	0
262704316416	417730	5
262704540416	109160	2
262704544000	52470	5
262704691968	484210	5
262705746688	182440	5
262705751808	124810	5
262705933056	338890	3
262705954048	455840	3
262706330880	144450	0
262706336000	146070	0
262706477568	188160	4
262706716928	422080	4
262706927872	407020	1
262706978048	162410	1
262707817472	148720	4
262708628992	353030	4
262708647936	416490	2
262708652032	399520	2
262708954368	401720	3
262708997888	16360	4
262709000192	41130	4
262709834240	159480	3
262709876992	468220	2
262710234624	460380	3
262710423040	340170	6
262711045376	385400	5
262711641600	28840	6
262712075520	40830	3
262712078592	21010	3
262712694528	114040	0
262712891648	273100	6
262712930304	51340	3
262713009408	74700	4
262713090816	334430	4
262713573632	253310	1
262713991680	353140	1
262714262272	160820	4
262714302464	325570	7
262714490112	472330	1
262714655232	11190	4
262714689280	369820	1
262714692864	399220	1
262714901760	74840	4
262714988288	25670	3
262715099904	355440	3
262715383040	74630	2
262715609344	403810	7
262715854080	157480	5
262715915008	140560	5
262716806912	33110	5
262716838656	40980	5
262717193472	111380	2
262717266176	481750	5
262717487616	352110	7
262717592576	248720	5
262718062336	60600	6
262718112768	131470	0
262718612224	397970	3
262718616064	420390	3
262718836736	408080	5
262719090688	343640	0
262719724544	210590	6
262720004608	472500	2
262720005888	477380	2
262720199424	321510	1
262720599040	294880	1
262720662528	189880	6
262720921344	375270	1
262721403392	1700	6
262721864192	311560	4
262722343424	1790	1
262722357504	484940	1
262722369792	224410	2
262722473472	110200	4
262722615808	55030	3
262723121664	97620	4
262723644416	333170	0
262723977728	168130	3
262724242432	148230	0
262724571136	454400	2
262724737536	209540	0
262724862464	221640	0
262724881408	459020	0
262725018880	94000	7
262725024000	68600	7
262725704704	16860	2
262726593280	470380	0
262726790400	428920	0
262726847744	454920	6
262727082496	149680	0
262727522816	39910	1
262727524608	20560	1
262727837440	195080	2
262727874048	73430	2
262728175872	274610	6
262728186112	373100	7
262728436736	214960	7
262729202944	176680	1
262729204224	175960	1
262729215744	281420	7
262729217280	265330	7
262729218560	291460	7
262729665024	59620	7
262729882624	166060	1
262729891840	305590	5
262730157312	99330	4
262730190080	475080	4
262730209024	140190	7
262730413568	23390	4
262730416128	32640	4
262730605824	50430	3
262730679808	236640	4
262731094272	55990	1
262731472128	365060	1
262731667712	139320	7
262732129792	403460	4
262732404736	340620	4
262732414976	486220	3
262732506112	486790	4
262733396224	36830	3
262733396736	12250	3
262733397760	10720	3
262733849600	71600	4
262733873408	318890	4
262733880576	439440	5
262733921280	297610	5
262733986048	258600	7
262734211328	138110	5
262734224384	323870	6
262735559424	474110	5
262735593472	154390	1
262735640576	373700	7
262735829248	260860	7
262735888640	233360	7
262735890688	216600	7
262736009984	71570	0
262736045568	244750	5
262736061952	321130	0
262736114176	288600	0
262736601088	66340	5
262736677120	326750	4
262736824832	434400	4
262736937984	179460	5
262736988160	326720	2
262737553920	471990	2
262738081792	342640	4
262738098176	472280	4
262739036160	374000	1
262739039232	378260	1
262739098368	261390	7
262739100672	277780	7
262739144704	402760	2
262740033280	460150	3
262740187136	157570	4
262740257792	436720	4
262740473344	174850	7
262740646656	439770	3
262740897280	221820	1
262740959232	336210	7
262741602048	428780	3
262742213120	285060	0
262742315520	213900	2
262742879744	415790	5
262742946048	93630	6
262742947328	107350	6
262743152128	288620	6
262743207424	475150	4
262743344128	77890	4
262743416320	367930	4
262743526656	97400	4
262743860992	409650	2
262744659968	82510	0
262744870656	205700	4
262745604352	473400	6
262745628416	177790	0
262745636608	27890	1
262745824512	474580	1
262745830144	468250	1
262745957888	487630	5
262746033408	152920	5
262746116608	482190	3
262746256128	163090	5
262747492096	236220	0
262747789312	130330	5
262748415232	370120	4
262749121280	245970	3
262749160704	21990	7
262749241088	355660	3
262749569024	371820	7
262750224128	178620	3
262750538496	108160	7
262750597376	58110	7
262750600960	21610	7
262750755840	410190	7
262751070464	142710	7
262751202816	428940	3
262751632640	283960	5
262751692800	385230	5
262751967232	179740	1
262752107520	1920	2
262752108032	51640	2
262752517888	226520	7
262753230080	156640	5
262753776384	210550	4
262753894144	471960	4
262754553344	2450	1
262754925312	338680	3
262755297792	240760	5
262755302656	370600	1
