time	param	target
2841	135	3
2841	146	3
2841	148	0
2841	164	0
2841	182	6
2841	183	0
2841	188	6
2841	211	6
2841	214	0
2841	248	6
2841	252	0
2841	258	3
2842	75	0
2842	133	0
2842	211	0
2842	215	0
2842	231	0
2842	255	0
2842	272	0
2843	126	1
2843	130	1
2843	141	1
2843	143	1
2843	159	1
2843	195	0
2843	203	1
2844	5	1
2844	8	5
2844	20	1
2844	21	5
2844	36	1
2844	47	1
2844	70	0
2844	109	1
2844	113	0
2844	119	5
2844	120	1
2844	140	1
2844	148	5
2844	182	5
2844	200	0
2844	212	5
2844	232	1
2844	241	0
2844	259	0
2844	273	1
2845	0	3
2845	6	3
2845	24	3
2845	28	3
2845	92	3
2845	106	3
2845	152	1
2845	201	3
2845	238	3
2845	267	3
2847	57	2
2847	58	6
2847	89	6
2847	200	2
2847	220	6
2847	234	2
2847	235	6
2847	240	6
2848	5	6
2848	8	6
2848	9	3
2848	23	3
2848	37	6
2848	68	3
2848	150	2
2848	155	2
2848	167	6
2848	176	2
2848	206	3
2848	234	3
2848	246	3
2848	255	6
2848	278	3
2849	11	7
2849	20	7
2849	37	7
2849	47	7
2849	133	7
2849	166	7
2849	211	7
2849	252	7
2849	276	7
2849	277	7
2850	7	2
2850	40	2
2850	88	2
2850	156	2
2850	196	2
2850	218	2
2850	224	2
2850	245	2
2850	267	2
2851	1	1
2851	4	2
2851	5	4
2851	11	2
2851	17	1
2851	27	4
2851	28	4
2851	30	2
2851	36	2
2851	72	2
2851	74	2
2851	101	4
2851	111	4
2851	119	4
2851	148	4
2851	150	1
2851	154	1
2851	164	4
2851	189	2
2851	192	1
2851	252	4
2851	267	4
2851	270	4
2851	271	4
2851	273	2
2851	279	2
2852	5	6
2852	35	5
2852	57	4
2852	71	6
2852	80	4
2852	88	6
2852	90	6
2852	103	6
2852	104	1
2852	113	5
2852	120	1
2852	121	5
2852	122	6
2852	133	6
2852	146	6
2852	151	6
2852	165	4
2852	166	4
2852	177	4
2852	190	6
2852	191	6
2852	200	6
2852	212	6
2852	213	6
2852	221	5
2852	225	1
2852	226	6
2852	233	6
2852	240	1
2852	257	6
2852	265	6
2852	266	6
2852	272	6
2853	1	7
2853	38	7
2853	63	5
2853	66	5
2853	82	5
2853	88	7
2853	100	7
2853	105	7
2853	143	7
2853	152	7
2853	153	7
2853	249	7
2853	272	7
2853	275	7
2854	42	4
2854	85	4
2854	94	4
2854	97	4
2854	123	4
2854	136	4
2854	153	4
2854	247	4
2854	258	4
2854	275	4
2855	12	5
2855	28	5
2855	40	5
2855	44	5
2855	58	5
2855	204	5
2855	225	5
2855	241	5
2856	11	1
2856	23	1
2856	102	5
2856	118	5
2856	134	1
2856	151	1
2856	193	1
2856	220	1
2857	10	3
2857	25	3
2857	85	3
2857	140	3
2857	142	3
2857	202	3
2857	245	1
2857	263	1
2857	264	1
2857	271	3
2859	58	0
2859	151	0
2859	155	0
2859	179	0
2859	211	0
2859	237	0
2859	255	0
2859	265	0
2859	270	0
2860	64	0
2860	96	0
2860	145	0
2860	188	0
2860	189	0
2860	246	0
2860	274	0
2861	17	3
2861	31	3
2861	38	3
2861	61	3
2861	63	3
2861	80	3
2861	90	3
2861	100	3
2861	104	3
2861	114	3
2861	144	3
2861	246	3
2861	261	3
2862	62	7
2862	83	7
2862	96	7
2862	108	7
2862	136	7
2862	158	7
2862	185	7
2862	194	7
2862	255	3
2864	11	3
2864	45	3
2864	139	3
2864	267	3
2864	274	3
2865	99	1
2865	113	1
2865	147	1
2865	161	1
2865	197	0
2865	209	7
2865	210	0
2865	215	7
2865	273	1
2866	31	5
2866	43	5
2866	64	5
2866	124	5
2866	126	5
2866	140	5
2866	198	5
2866	200	5
2866	209	3
2866	210	1
2866	213	3
2866	214	3
2866	222	3
2866	226	1
2866	230	5
2866	235	3
2866	244	3
2867	19	7
2867	29	7
2867	63	0
2867	72	0
2867	103	4
2867	136	4
2867	141	4
2867	154	4
2867	155	7
2867	176	7
2867	187	4
2867	188	7
2867	209	7
2867	214	7
2867	233	7
2867	245	4
2867	246	4
2867	250	7
2867	254	4
2867	268	7
2868	10	4
2868	121	0
2868	151	0
2868	223	0
2868	238	0
2868	240	0
2868	246	0
2868	254	0
2868	266	0
2870	83	6
2870	129	6
2870	132	6
2870	145	6
2870	200	6
2870	235	6
2871	2	6
2871	3	6
2871	30	4
2871	38	6
2871	38	4
2871	65	4
2871	69	4
2871	103	0
2871	106	4
2871	115	0
2871	132	0
2871	146	4
2871	162	0
2871	163	6
2871	172	6
2871	175	4
2871	195	0
2871	198	0
2871	260	4
2872	6	6
2872	7	4
2872	11	4
2872	18	3
2872	22	6
2872	23	3
2872	24	4
2872	37	6
2872	44	6
2872	71	4
2872	78	4
2872	106	6
2872	116	4
2872	124	6
2872	152	6
2872	157	6
2872	188	4
2872	219	6
2872	259	6
2872	261	4
2872	261	6
2872	278	4
2873	5	1
2873	37	1
2873	57	3
2873	65	3
2873	79	3
2873	89	3
2873	111	3
2873	128	3
2873	136	1
2873	142	1
2873	167	1
2873	197	1
2873	204	1
2873	227	1
2873	241	3
2874	19	1
2874	21	1
2874	105	1
2874	128	1
2874	140	1
2874	180	1
2874	188	1
2874	192	1
2874	213	1
2874	279	1
2876	22	7
2876	40	7
2876	44	7
2876	45	7
2876	85	7
2876	146	7
2876	153	7
2876	162	7
2877	33	2
2877	34	2
2877	47	2
2878	14	2
2878	45	2
2878	52	2
2878	58	2
2878	70	2
2878	76	2
2878	84	2
2878	155	2
2878	161	2
2878	162	2
2878	163	2
2878	276	2
2882	6	1
2882	43	1
2882	145	1
2882	157	1
2882	174	1
2882	189	1
2882	222	1
2882	238	1
2882	239	1
2882	244	7
2882	250	1
2882	276	1
2883	202	2
2883	230	2
2884	13	6
2884	15	1
2884	25	2
2884	35	2
2884	45	6
2884	46	1
2884	158	6
2884	184	6
2884	205	2
2884	211	2
2884	223	2
2884	267	2
2885	71	2
2885	74	6
2885	97	6
2885	135	6
2885	144	1
2885	146	1
2885	196	1
2885	218	6
2885	228	1
2885	230	1
2885	230	6
2885	236	1
2885	243	1
2885	243	6
2886	35	7
2886	121	7
2886	172	7
2887	5	6
2887	17	6
2887	52	6
2887	57	7
2887	65	6
2887	68	6
2887	71	7
2887	84	7
2887	144	6
2887	173	6
2887	177	6
2887	187	6
2887	213	7
2887	220	7
2887	221	7
2887	228	7
2887	244	6
2887	264	6
2888	16	6
2888	21	6
2888	29	6
2888	194	6
2889	59	6
2889	81	5
2889	120	6
2889	165	5
2889	202	5
2889	206	5
2889	217	6
2889	239	6
2889	240	6
2890	10	5
2890	13	5
2890	26	5
2890	27	2
2890	36	5
2890	44	5
2890	46	2
2890	82	2
2890	115	5
2890	134	5
2890	154	2
2890	176	2
2890	181	2
2890	187	2
2890	264	2
2891	5	7
2891	6	7
2891	17	7
2891	31	1
2891	37	7
2891	43	7
2891	66	2
2891	69	2
2891	83	7
2891	91	7
2891	97	2
2891	113	7
2891	115	7
2891	151	2
2891	156	1
2891	166	7
2891	181	7
2891	183	1
2891	185	2
2891	208	1
2891	225	2
2891	239	1
2891	248	1
2891	261	7
2892	23	2
2892	28	2
2892	46	4
2892	103	4
2892	118	4
2892	124	4
2892	129	4
2892	177	4
2892	274	2
2893	18	5
2893	28	5
2893	47	5
2893	57	3
2893	70	3
2893	71	3
2893	73	3
2893	76	5
2893	88	5
2893	96	5
2893	109	3
2893	118	3
2893	120	3
2893	181	5
2893	270	3
2894	11	5
2894	46	3
2894	50	2
2894	66	5
2894	85	5
2894	94	5
2894	105	5
2894	137	5
2894	206	3
2894	210	5
2894	215	3
2894	221	5
2894	226	5
2895	23	3
2895	30	3
2895	31	3
2895	45	2
2895	66	3
2895	72	3
2895	94	3
2895	173	5
2895	188	2
2895	189	2
2895	191	5
2895	197	3
2895	200	2
2895	235	2
2895	240	2
2895	246	2
2896	52	0
2896	72	0
2896	80	0
2896	86	4
2896	106	4
2896	137	3
2896	139	4
2896	142	4
2896	165	4
2896	208	0
2896	233	0
2896	241	0
2896	246	3
2896	265	4
2897	2	7
2897	16	7
2897	29	7
2897	33	7
2897	61	7
2897	73	0
2897	75	0
2897	95	0
2897	109	7
2897	118	0
2897	123	7
2897	124	7
2897	133	7
2897	137	0
2897	161	0
2897	177	7
2897	178	7
2897	180	0
2897	187	7
2897	188	7
2897	192	0
2897	194	7
2897	211	0
2897	250	0
2897	266	7
2897	274	7
2898	65	7
2898	97	7
2898	144	0
2898	164	0
2898	167	0
2898	174	0
2898	175	0
2898	186	0
2898	213	7
2898	241	7
2898	249	0
2898	260	0
2898	273	0
2899	79	0
2899	92	0
2900	40	4
2900	81	4
2900	83	4
2900	100	4
2900	113	4
2900	124	4
2900	135	4
2900	266	4
2900	267	4
2902	91	4
2902	118	4
2902	155	4
2902	187	4
2902	256	4
2902	261	4
2902	272	4
2903	36	3
2903	47	3
2903	88	3
2903	99	1
2903	108	3
2903	116	3
2903	133	3
2903	142	1
2903	151	1
2903	174	1
2903	197	1
2903	223	1
2903	227	1
2903	258	3
2903	275	1
2904	5	6
2904	28	6
2904	72	6
2904	78	6
2904	89	6
2904	114	6
2904	175	6
2904	199	6
2904	233	6
2904	256	6
2905	14	6
2905	30	6
2905	36	6
2905	44	6
2905	85	6
2905	122	6
2905	178	6
2905	221	6
2905	248	6
2905	253	6
2906	40	1
2906	116	1
2906	127	1
2906	152	1
2906	235	1
2906	241	1
2907	70	0
2907	134	0
2907	165	0
2907	252	0
2907	258	0
2908	5	7
2908	7	7
2908	26	7
2908	37	1
2908	43	1
2908	46	1
2908	76	7
2908	103	1
2908	130	1
2908	279	1
2909	157	7
2909	163	1
2909	176	1
2909	179	7
2909	189	7
2909	199	1
2909	223	7
2909	226	1
2909	242	7
2909	243	7
2910	32	2
2910	42	6
2910	53	6
2910	100	6
2910	108	7
2910	112	7
2910	114	7
2910	121	6
2910	129	7
2910	199	6
2910	216	6
2910	254	6
2910	257	6
2910	262	6
2910	273	6
2911	12	7
2911	40	7
2911	65	2
2911	80	2
2911	88	7
2911	96	7
2911	104	7
2911	107	7
2911	150	7
2911	151	2
2911	156	7
2911	158	7
2911	171	7
2911	171	2
2911	180	7
2911	185	7
2911	189	2
2911	199	7
2911	210	7
2911	215	2
2911	218	2
2911	226	2
2911	259	2
2913	3	5
2913	6	3
2913	7	3
2913	15	6
2913	19	3
2913	33	3
2913	37	6
2913	38	5
2913	38	6
2913	42	5
2913	45	6
2913	58	6
2913	60	3
2913	71	5
2913	84	3
2913	87	5
2913	98	3
2913	126	6
2913	126	3
2913	139	5
2913	150	5
2913	161	6
2913	179	6
2913	189	6
2913	198	3
2913	209	6
2913	216	5
2913	223	5
2913	226	5
2913	243	5
2913	259	6
2914	19	5
2914	76	5
2914	80	5
2914	91	5
2914	112	5
2914	118	5
2914	135	5
2914	193	5
2914	195	5
2914	222	5
2914	234	5
2915	10	3
2915	32	3
2915	48	3
2916	51	3
2916	54	0
2916	72	0
2916	77	0
2916	79	3
2916	96	3
2916	136	0
2916	148	1
2916	155	0
2916	161	0
2916	167	1
2916	170	1
2916	192	1
2916	219	0
2916	221	0
2916	229	0
2916	232	3
2916	237	3
2916	247	1
2916	257	0
2916	267	1
2916	269	0
2917	60	0
2917	90	0
2917	100	0
2917	111	0
2917	118	0
2917	123	1
2917	126	1
2917	137	1
2917	145	0
2917	169	0
2917	265	0
2918	27	4
2918	53	4
2918	58	4
2918	66	2
2918	89	4
2918	94	2
2918	102	4
2918	121	4
2918	129	4
2918	178	4
2918	207	2
2918	276	2
2919	5	2
2919	9	5
2919	18	2
2919	28	5
2919	29	2
2919	31	6
2919	32	5
2919	33	2
2919	36	5
2919	43	2
2919	45	2
2919	46	6
2919	57	6
2919	63	5
2919	72	2
2919	75	5
2919	86	6
2919	90	2
2919	91	6
2919	94	6
2919	95	5
2919	136	5
2919	153	5
2919	159	6
2919	186	5
2919	197	6
2919	203	6
2919	211	2
2919	226	6
2919	241	6
2920	40	2
2920	75	2
2920	150	2
2920	155	2
2920	191	2
2920	195	2
2920	203	2
2920	208	2
2920	233	2
2921	29	4
2921	31	4
2921	69	4
2921	147	4
2921	182	4
2921	250	4
2921	274	4
2922	2	4
2922	5	4
2922	25	4
2922	38	4
2922	51	0
2922	57	4
2922	64	0
2922	71	0
2922	90	0
2922	97	0
2922	104	4
2922	105	0
2922	116	4
2922	129	0
2922	136	4
2922	148	0
2922	161	4
2922	164	4
2922	167	4
2922	177	4
2922	188	4
2922	188	0
2922	189	4
2922	208	0
2922	210	0
2922	211	0
2922	231	0
2922	234	0
2922	248	0
2922	250	0
2922	256	0
2922	263	0
2923	174	0
2926	1	3
2926	11	3
2926	17	3
2926	29	3
2926	31	3
2926	42	3
2926	213	3
2926	234	3
2927	4	7
2927	26	1
2927	32	1
2927	40	7
2927	160	7
2927	182	7
2927	186	7
2927	191	7
2928	56	7
2928	80	7
2928	84	7
2928	100	7
2928	107	1
2928	125	1
2928	151	1
2928	158	1
2928	162	1
2928	207	7
2928	238	1
2928	246	1
2928	276	7
2929	5	7
2929	32	7
2929	58	7
2929	79	7
2929	97	7
2929	118	7
2929	129	7
2929	192	7
2929	205	7
2929	234	7
2930	78	4
2930	80	4
2930	140	4
2930	165	4
2930	169	4
2930	204	7
2930	216	7
2930	223	7
2930	247	4
2930	256	4
2930	259	4
2931	25	1
2931	29	1
2931	32	1
2931	37	7
2931	39	4
2931	57	7
2931	86	7
2931	87	0
2931	93	0
2931	100	0
2931	124	7
2931	126	7
2931	126	0
2931	139	0
2931	141	1
2931	159	7
2931	181	1
2931	187	7
2931	214	1
2931	216	1
2931	225	1
2931	233	0
2931	240	1
2931	274	7
2931	278	1
2932	17	6
2932	49	6
2932	70	6
2932	73	6
2932	78	6
2932	109	6
2932	124	6
2932	147	0
2932	149	6
2932	155	0
2932	161	6
2932	165	0
2932	180	0
2932	225	6
2933	3	6
2933	20	6
2933	36	6
2933	50	6
2933	62	6
2933	64	6
2933	207	6
2933	214	6
2933	220	6
2933	239	6
2933	249	6
2934	68	3
2934	71	3
2934	89	3
2934	90	3
2934	123	3
2934	127	3
2934	221	3
2934	231	3
2934	235	3
2934	244	3
2934	273	3
2935	8	5
2935	17	5
2935	32	5
2935	37	5
2935	40	5
2935	42	6
2935	51	3
2935	86	5
2935	92	6
2935	99	6
2935	101	6
2935	102	3
2935	106	3
2935	114	5
2935	133	5
2935	140	6
2935	143	6
2935	152	5
2935	183	5
2935	193	6
2935	203	6
2935	210	3
2935	223	6
2935	242	3
2935	242	6
2935	261	6
2935	267	3
2935	278	6
2936	34	3
2936	39	1
2936	119	1
2936	210	1
2936	233	1
2937	38	5
2937	47	5
2937	61	6
2937	80	5
2937	83	5
2937	90	5
2937	112	6
2937	114	6
2937	117	6
2937	128	5
2937	157	5
2937	172	5
2937	204	5
2937	211	5
2937	215	5
2937	257	6
2937	258	6
2938	20	4
2938	24	4
2938	36	4
2938	48	6
2938	52	4
2938	55	4
2938	91	4
2938	120	4
2938	185	6
2938	257	4
2939	5	4
2939	10	4
2939	12	1
2939	17	4
2939	24	1
2939	38	1
2939	38	4
2939	65	4
2939	74	4
2939	75	4
2939	85	4
2939	103	4
2939	104	1
2939	118	1
2939	152	4
2939	179	4
2939	202	1
2939	235	1
2939	242	1
2939	273	4
2939	278	1
2941	5	7
2941	20	7
2941	22	5
2941	48	7
2941	61	5
2941	66	5
2941	88	5
2941	95	0
2941	102	0
2941	115	0
2941	117	0
2941	136	0
2941	140	0
2941	153	0
2941	153	5
2941	154	0
2941	163	7
2941	172	7
2941	187	0
2941	190	0
2941	193	0
2941	193	7
2941	202	0
2941	203	7
2941	211	0
2941	214	7
2941	219	5
2941	220	0
2941	231	5
2941	237	5
2941	240	5
2942	39	2
2942	119	5
2942	136	5
2942	146	0
2942	162	2
2942	169	2
2942	186	2
2942	209	2
2942	246	0
2942	259	2
2942	261	0
2942	261	7
2942	267	7
2942	273	7
2944	128	0
2944	151	0
2944	152	0
2944	164	0
2944	194	0
2944	247	0
2944	273	0
2945	8	6
2945	35	6
2945	57	0
2945	66	0
2945	72	6
2945	74	0
2945	78	0
2945	118	6
2945	121	6
2945	123	6
2945	125	6
2945	167	6
2945	182	6
2945	190	6
2945	214	6
2946	38	2
2946	50	2
2946	80	2
2946	92	2
2946	93	2
2946	147	2
2946	148	2
2946	164	2
2946	165	2
2946	175	2
2946	182	2
2946	183	2
2946	185	2
2946	204	2
2946	207	2
2946	231	2
2946	232	2
2946	249	2
2946	252	2
2948	20	4
2948	24	2
2948	28	4
2948	32	4
2948	62	2
2948	84	2
2948	97	2
2948	140	4
2948	155	2
2948	162	4
2948	175	4
2948	178	4
2948	250	2
2948	253	2
2948	266	4
2948	275	4
2949	50	3
2949	61	3
2949	63	3
2949	80	3
2949	85	3
2949	86	3
2949	118	3
2950	43	3
2952	3	6
2952	52	0
2952	65	0
2952	78	6
2952	88	0
2952	116	6
2952	131	6
2952	136	0
2952	153	0
2952	162	0
2952	164	0
2952	171	0
2952	197	0
2952	203	0
2952	204	0
2952	237	6
2952	248	6
2952	253	6
2952	256	6
2952	264	0
2952	272	6
2953	18	4
2953	74	4
2953	85	0
2953	87	4
2953	119	4
2953	120	0
2953	125	4
2953	135	0
2953	141	0
2953	141	4
2953	173	6
2953	174	4
2953	183	4
2953	184	6
2953	186	6
2953	247	4
2953	267	4
2953	271	4
2953	279	0
2954	69	7
2954	98	7
2954	101	1
2954	109	7
2954	110	7
2954	139	7
2954	174	7
2954	206	7
2954	210	7
2954	260	7
2954	272	7
2955	3	3
2955	15	1
2955	72	3
2955	74	3
2955	168	1
2955	195	1
2955	198	1
2955	203	3
2955	239	1
2955	245	3
2955	246	3
2955	252	3
2955	261	1
2955	266	1
2956	0	3
2956	3	1
2956	14	1
2956	33	3
2956	33	1
2956	38	3
2956	54	3
2956	72	6
2956	90	6
2956	91	6
2956	94	6
2956	97	6
2956	104	3
2956	124	3
2956	124	1
2956	135	3
2956	141	3
2956	145	1
2956	169	1
2956	184	1
2956	196	1
2956	207	6
2956	208	1
2956	212	1
2956	215	6
2956	267	1
2957	5	6
2957	5	5
2957	13	6
2957	27	6
2957	41	6
2957	42	5
2957	43	5
2957	52	5
2957	103	6
2957	104	5
2957	110	5
2957	114	5
2957	119	6
2957	127	6
2957	138	6
2957	178	6
2957	194	6
2957	201	5
2957	221	5
2957	224	5
2958	3	5
2958	26	4
2958	61	0
2958	65	5
2958	73	0
2958	79	4
2958	104	0
2958	106	0
2958	109	5
2958	109	4
2958	118	4
2958	120	4
2958	127	5
2958	129	4
2958	156	0
2958	163	0
2958	172	5
2958	173	0
2958	185	0
2958	195	5
2958	196	0
2958	216	0
2958	216	5
2958	233	5
2958	235	5
2958	260	4
2959	156	4
2959	158	4
2960	170	5
2961	23	7
2961	45	7
2961	47	7
2961	50	5
2961	51	5
2961	63	5
2961	64	5
2961	67	4
2961	71	4
2961	72	5
2961	90	5
2961	96	4
2961	98	4
2961	105	5
2961	136	5
2961	148	7
2961	178	4
2961	183	7
2961	184	4
2961	185	7
2961	216	7
2961	245	4
2961	255	7
2961	272	4
2962	90	7
2962	94	7
2963	99	0
2963	161	0
2963	198	0
2963	245	0
2963	267	0
2964	58	0
2964	68	0
2964	93	0
2964	123	1
2964	151	1
2964	161	1
2964	185	1
2964	210	1
2964	211	1
2964	247	1
2964	269	1
2966	15	6
2966	18	6
2966	23	6
2966	36	6
2966	49	6
2966	87	6
2966	158	6
2966	176	6
2966	196	6
2966	255	6
2968	30	3
2968	41	3
2968	46	3
2968	119	3
2968	140	3
2968	210	3
2971	2	3
2971	17	3
2971	20	3
2971	36	1
2971	79	3
2971	102	3
2971	106	1
2971	111	1
2971	111	3
2971	133	3
2971	137	3
2971	152	1
2971	201	1
2971	207	1
2971	210	1
2971	274	3
2972	71	0
2972	103	0
2972	107	0
2972	217	3
2972	233	0
2972	234	3
2972	235	3
2972	252	0
2973	11	2
2973	23	2
2973	27	2
2973	72	2
2973	74	0
2973	74	2
2973	97	0
2973	139	0
2973	145	0
2973	154	0
2973	155	0
2973	164	2
2973	166	0
2973	194	0
2973	195	0
2973	235	0
2973	247	0
2973	260	0
2973	266	2
2973	278	2
2974	7	6
2974	26	6
2974	38	2
2974	40	2
2974	75	2
2974	152	2
2974	155	6
2974	158	2
2974	160	6
2974	178	6
2974	192	6
2974	201	2
2974	202	2
2974	218	6
2974	228	6
2974	273	2
2975	22	2
2975	50	2
2975	51	2
2975	85	2
2975	95	2
2975	177	2
2976	4	2
2976	58	2
2976	67	2
2976	70	2
2976	173	2
2979	5	7
2979	42	7
2979	96	7
2979	130	7
2979	211	7
2979	220	7
2979	229	2
2979	232	7
2979	234	2
2979	237	2
2979	241	2
2979	248	7
2979	263	7
2979	266	7
2981	20	4
2981	169	4
2981	186	4
2982	61	4
2982	70	4
2982	94	4
2982	103	4
2982	110	4
2982	123	4
2983	11	4
2983	18	4
2983	63	4
2983	67	4
2983	85	0
2983	98	0
2983	105	4
2983	125	0
2983	133	4
2983	141	0
2983	143	4
2983	144	0
2983	210	0
2983	245	4
2983	246	0
2983	275	0
2984	10	5
2984	20	5
2984	27	5
2984	57	5
2984	66	6
2984	67	6
2984	75	5
2984	88	2
2984	91	2
2984	104	6
2984	111	6
2984	123	6
2984	130	6
2984	133	6
2984	156	2
2984	158	6
2984	162	2
2984	162	5
2984	164	5
2984	168	6
2984	196	2
2984	214	5
2984	240	2
2984	243	6
2984	257	2
2984	266	6
2985	27	6
2986	41	5
2986	48	5
2986	110	6
2986	110	1
2986	132	6
2986	136	5
2986	136	1
2986	137	1
2986	173	5
2986	183	5
2986	211	1
2986	244	1
2986	278	6
2987	5	1
2987	20	6
2987	49	5
2987	50	0
2987	50	6
2987	61	0
2987	67	5
2987	69	0
2987	79	6
2987	81	5
2987	93	6
2987	106	0
2987	124	0
2987	152	0
2987	153	1
2987	155	0
2987	158	0
2987	162	6
2987	166	6
2987	172	6
2987	174	1
2987	177	1
2987	183	1
2987	188	1
2987	201	0
2987	205	0
2987	206	5
2987	220	5
2987	225	0
2987	245	1
2988	16	3
2988	72	3
2988	78	3
2988	84	3
2988	93	3
2988	115	3
2988	220	3
2988	259	3
2989	12	4
2989	15	7
2989	32	7
2989	34	7
2989	35	7
2989	38	6
2989	39	7
2989	40	6
2989	42	6
2989	48	4
2989	48	7
2989	61	4
2989	68	4
2989	80	4
2989	84	4
2989	98	6
2989	100	6
2989	107	6
2989	110	6
2989	115	6
2989	132	4
2989	147	4
2989	149	4
2989	171	4
2989	219	7
2989	230	6
2989	237	6
2989	250	7
2989	255	7
2989	276	4
2991	11	1
2991	76	2
2991	94	2
2991	98	1
2991	123	1
2991	149	1
2991	155	4
2991	158	4
2991	165	1
2991	165	4
2991	187	1
2991	191	1
2991	204	2
2991	237	1
2991	241	1
2991	251	4
2991	254	4
2991	264	4
2992	151	2
2992	154	2
2992	169	2
2993	51	0
2993	56	0
2993	92	0
2993	93	0
2993	94	0
2993	105	0
2993	244	0
2994	155	0
2994	160	0
2995	64	6
2995	73	6
2995	134	6
2995	184	6
2995	195	6
2995	202	6
2995	203	6
2995	209	6
2995	211	6
2997	73	0
2997	84	0
2997	118	0
2997	121	0
2997	141	0
2997	230	0
2997	263	0
2997	266	0
2997	269	0
2998	153	0
2998	167	0
2998	173	0
2998	186	0
3000	106	1
3000	121	1
3000	128	1
3000	140	1
3000	251	1
3001	151	1
3001	164	1
3001	222	1
3001	234	1
3003	14	3
3003	34	3
3003	39	3
3003	75	3
3004	96	0
3004	109	0
3004	134	0
3004	137	3
3004	151	0
3004	171	0
3004	185	0
3004	223	3
3004	243	3
3005	8	3
3005	21	3
3005	63	3
3005	64	3
3005	99	3
3005	120	3
3005	126	3
3005	133	3
3005	144	3
3005	237	3
3005	241	3
3006	40	2
3006	48	2
3006	54	2
3006	78	2
3006	239	2
3006	253	2
3006	258	2
3007	89	0
3007	90	0
3007	108	1
3007	129	1
3007	151	2
3007	259	1
3008	0	4
3008	11	4
3008	28	1
3008	46	1
3008	46	4
3008	77	4
3008	94	4
3008	132	0
3008	149	4
3008	161	0
3008	161	1
3008	167	4
3008	193	1
3008	227	0
3008	241	0
3008	251	4
3008	261	4
3009	1	7
3009	7	2
3009	18	7
3009	34	2
3009	42	2
3009	43	7
3009	52	2
3009	69	5
3009	80	5
3009	83	7
3009	87	5
3009	92	7
3009	101	5
3009	102	5
3009	106	5
3009	148	2
3009	155	2
3009	176	7
3009	189	7
3009	192	7
3009	195	2
3009	198	7
3009	205	7
3009	209	5
3009	241	2
3009	242	5
3009	268	2
3010	120	7
3010	251	7
3011	10	3
3011	15	3
3011	34	3
3011	43	3
3011	58	3
3011	76	3
3011	254	3
3011	255	3
3012	72	0
3012	119	0
3012	123	0
3012	140	0
3012	142	0
3012	161	0
3012	169	0
3012	198	0
3012	199	0
3012	206	0
3012	207	0
3012	211	0
3012	229	0
3012	234	0
3012	279	0
3014	10	2
3014	80	2
3014	94	2
3014	174	2
3014	250	1
3014	254	1
3015	36	5
3015	39	5
3015	43	1
3015	109	5
3015	134	5
3015	135	1
3015	137	5
3015	144	1
3015	152	1
3015	162	5
3015	182	1
3015	192	1
3015	213	5
3015	238	5
3016	7	4
3016	30	4
3016	35	6
3016	46	6
3016	78	4
3016	81	6
3016	85	4
3016	90	6
3016	108	6
3016	120	4
3016	124	4
3016	126	6
3016	152	4
3016	182	4
3016	186	4
3016	222	6
3016	246	6
3016	263	6
3016	278	4
3017	10	7
3017	50	7
3017	56	7
3017	65	7
3017	68	7
3017	122	7
3017	130	7
3017	165	6
3017	177	7
3017	182	7
3017	184	7
3017	209	7
3017	245	7
3018	19	6
3018	36	6
3018	99	6
3018	103	6
3018	138	6
3018	141	6
3018	243	6
3018	253	6
3018	271	6
3018	277	6
3019	51	6
3019	58	6
3020	4	6
3020	5	6
3020	16	6
3020	21	6
3020	32	6
3020	48	6
3020	63	0
3020	68	0
3020	121	6
3020	133	6
3020	138	0
3020	143	6
3020	147	6
3020	152	0
3020	155	0
3020	166	0
3020	166	4
3020	185	4
3020	186	6
3020	201	6
3020	209	6
3020	212	6
3020	219	6
3020	220	6
3020	230	6
3020	256	6
3020	265	6
3020	266	6
3021	2	4
3021	32	4
3021	36	4
3021	115	4
3021	116	4
3021	136	4
3023	45	1
3023	117	1
3023	145	1
3023	165	1
3023	172	1
3023	195	1
3023	247	1
3023	255	1
3023	274	1
3024	10	3
3024	32	3
3024	57	3
3024	58	3
3024	70	3
3024	106	3
3024	122	3
3024	208	3
3024	239	3
3025	13	4
3025	25	4
3025	26	4
3025	31	4
3025	37	4
3025	65	4
3025	67	4
3025	70	4
3025	83	4
3025	86	2
3025	87	4
3025	90	2
3025	94	4
3025	142	4
3025	155	4
3025	169	4
3025	170	4
3025	238	2
3025	248	4
3025	254	4
3025	267	4
3025	277	4
3026	1	3
3026	30	2
3026	32	2
3026	36	3
3026	45	2
3026	64	0
3026	67	0
3026	69	0
3026	74	3
3026	89	3
3026	102	3
3026	115	3
3026	131	3
3026	147	0
3026	176	2
3026	181	0
3026	182	0
3026	184	2
3026	209	3
3026	214	3
3026	229	3
3026	237	0
3027	74	0
3027	81	0
3027	103	0
3027	104	0
3027	121	0
3027	203	0
3027	240	0
3027	263	0
3028	24	5
3028	30	5
3028	35	5
3028	36	5
3028	69	5
3028	76	5
3028	84	5
3028	86	0
3028	100	0
3028	146	0
3028	196	0
3028	200	0
3028	205	0
3028	234	5
3028	240	5
3028	242	0
3029	1	1
3029	46	1
3029	55	7
3029	85	7
3029	88	7
3029	110	1
3029	140	1
3029	161	5
3029	161	1
3029	166	0
3029	188	0
3029	190	0
3029	199	1
3029	208	1
3029	212	1
3029	218	1
3029	272	1
3029	279	1
3030	5	7
3030	109	7
